datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20210424,2021-04-24,4497,24/04/2021,04/24/2021,24,24th,Saturday,7,6,4,17,4,114,4,4,17,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000204,1400/02/04,1400,2,4,1400-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,35,5,48,330
20210425,2021-04-25,4498,25/04/2021,04/25/2021,25,25th,Sunday,1,7,4,17,4,115,5,4,18,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000205,1400/02/05,1400,2,5,1400-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,36,6,47,329
20210426,2021-04-26,4499,26/04/2021,04/26/2021,26,26th,Monday,2,1,4,17,4,116,5,4,18,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000206,1400/02/06,1400,2,6,1400-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,37,6,47,328
20210427,2021-04-27,4500,27/04/2021,04/27/2021,27,27th,Tuesday,3,2,4,17,4,117,5,4,18,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000207,1400/02/07,1400,2,7,1400-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,38,6,47,327
20210428,2021-04-28,4501,28/04/2021,04/28/2021,28,28th,Wednesday,4,3,4,17,4,118,5,4,18,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000208,1400/02/08,1400,2,8,1400-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,39,6,47,326
20210429,2021-04-29,4502,29/04/2021,04/29/2021,29,29th,Thursday,5,4,5,17,5,119,5,5,18,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000209,1400/02/09,1400,2,9,1400-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,40,6,47,325
20210430,2021-04-30,4503,30/04/2021,04/30/2021,30,30th,Friday,6,5,5,18,5,120,5,5,18,4,April,1,2,Second,2021,CY 2021,Apr-2021  ,042021,2021-04-01,2021-04-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000210,1400/02/10,1400,2,10,1400-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,41,6,47,324
20210501,2021-05-01,4504,01/05/2021,05/01/2021,1,1st,Saturday,7,6,1,18,5,121,1,5,18,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000211,1400/02/11,1400,2,11,1400-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,42,6,47,323
20210502,2021-05-02,4505,02/05/2021,05/02/2021,2,2nd,Sunday,1,7,1,18,5,122,2,5,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000212,1400/02/12,1400,2,12,1400-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,43,7,46,322
20210503,2021-05-03,4506,03/05/2021,05/03/2021,3,3rd,Monday,2,1,1,18,5,123,2,5,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000213,1400/02/13,1400,2,13,1400-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,44,7,46,321
20210504,2021-05-04,4507,04/05/2021,05/04/2021,4,4th,Tuesday,3,2,1,18,5,124,2,5,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000214,1400/02/14,1400,2,14,1400-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,45,7,46,320
20210505,2021-05-05,4508,05/05/2021,05/05/2021,5,5th,Wednesday,4,3,1,18,5,125,2,5,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,True,Early May Bank Holiday,14000215,1400/02/15,1400,2,15,1400-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,46,7,46,319
20210506,2021-05-06,4509,06/05/2021,05/06/2021,6,6th,Thursday,5,4,1,18,6,126,2,6,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000216,1400/02/16,1400,2,16,1400-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,47,7,46,318
20210507,2021-05-07,4510,07/05/2021,05/07/2021,7,7th,Friday,6,5,1,19,6,127,2,6,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000217,1400/02/17,1400,2,17,1400-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,48,7,46,317
20210508,2021-05-08,4511,08/05/2021,05/08/2021,8,8th,Saturday,7,6,2,19,6,128,2,6,19,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000218,1400/02/18,1400,2,18,1400-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,49,7,46,316
20210509,2021-05-09,4512,09/05/2021,05/09/2021,9,9th,Sunday,1,7,2,19,6,129,3,6,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000219,1400/02/19,1400,2,19,1400-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,50,8,45,315
20210510,2021-05-10,4513,10/05/2021,05/10/2021,10,10th,Monday,2,1,2,19,6,130,3,6,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000220,1400/02/20,1400,2,20,1400-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,51,8,45,314
20210511,2021-05-11,4514,11/05/2021,05/11/2021,11,11th,Tuesday,3,2,2,19,6,131,3,6,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000221,1400/02/21,1400,2,21,1400-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,52,8,45,313
20210512,2021-05-12,4515,12/05/2021,05/12/2021,12,12th,Wednesday,4,3,2,19,6,132,3,6,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000222,1400/02/22,1400,2,22,1400-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,53,8,45,312
20210513,2021-05-13,4516,13/05/2021,05/13/2021,13,13th,Thursday,5,4,2,19,7,133,3,7,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000223,1400/02/23,1400,2,23,1400-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,54,8,45,311
20210514,2021-05-14,4517,14/05/2021,05/14/2021,14,14th,Friday,6,5,2,20,7,134,3,7,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000224,1400/02/24,1400,2,24,1400-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,55,8,45,310
20210515,2021-05-15,4518,15/05/2021,05/15/2021,15,15th,Saturday,7,6,3,20,7,135,3,7,20,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000225,1400/02/25,1400,2,25,1400-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,56,8,45,309
20210516,2021-05-16,4519,16/05/2021,05/16/2021,16,16th,Sunday,1,7,3,20,7,136,4,7,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000226,1400/02/26,1400,2,26,1400-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,57,9,44,308
20210517,2021-05-17,4520,17/05/2021,05/17/2021,17,17th,Monday,2,1,3,20,7,137,4,7,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000227,1400/02/27,1400,2,27,1400-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,58,9,44,307
20210518,2021-05-18,4521,18/05/2021,05/18/2021,18,18th,Tuesday,3,2,3,20,7,138,4,7,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000228,1400/02/28,1400,2,28,1400-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,59,9,44,306
20210519,2021-05-19,4522,19/05/2021,05/19/2021,19,19th,Wednesday,4,3,3,20,7,139,4,7,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000229,1400/02/29,1400,2,29,1400-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,60,9,44,305
20210520,2021-05-20,4523,20/05/2021,05/20/2021,20,20th,Thursday,5,4,3,20,8,140,4,8,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000230,1400/02/30,1400,2,30,1400-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,61,9,44,304
20210521,2021-05-21,4524,21/05/2021,05/21/2021,21,21st,Friday,6,5,3,21,8,141,4,8,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000231,1400/02/31,1400,2,31,1400-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,62,9,44,303
20210522,2021-05-22,4525,22/05/2021,05/22/2021,22,22nd,Saturday,7,6,4,21,8,142,4,8,21,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000301,1400/03/01,1400,3,1,1400-خرداد,1,1,شنبه,بهار,خرداد,3,63,9,44,302
20210523,2021-05-23,4526,23/05/2021,05/23/2021,23,23rd,Sunday,1,7,4,21,8,143,5,8,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000302,1400/03/02,1400,3,2,1400-خرداد,1,2,یکشنبه,بهار,خرداد,3,64,10,43,301
20210524,2021-05-24,4527,24/05/2021,05/24/2021,24,24th,Monday,2,1,4,21,8,144,5,8,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000303,1400/03/03,1400,3,3,1400-خرداد,1,3,دوشنبه,بهار,خرداد,3,65,10,43,300
20210525,2021-05-25,4528,25/05/2021,05/25/2021,25,25th,Tuesday,3,2,4,21,8,145,5,8,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000304,1400/03/04,1400,3,4,1400-خرداد,1,4,سه شنبه,بهار,خرداد,3,66,10,43,299
20210526,2021-05-26,4529,26/05/2021,05/26/2021,26,26th,Wednesday,4,3,4,21,8,146,5,8,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,True,Spring Bank Holiday,14000305,1400/03/05,1400,3,5,1400-خرداد,1,5,چهارشنبه,بهار,خرداد,3,67,10,43,298
20210527,2021-05-27,4530,27/05/2021,05/27/2021,27,27th,Thursday,5,4,4,21,9,147,5,9,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000306,1400/03/06,1400,3,6,1400-خرداد,1,6,پنج شنبه,بهار,خرداد,3,68,10,43,297
20210528,2021-05-28,4531,28/05/2021,05/28/2021,28,28th,Friday,6,5,4,22,9,148,5,9,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000307,1400/03/07,1400,3,7,1400-خرداد,1,7,جمعه,بهار,خرداد,3,69,10,43,296
20210529,2021-05-29,4532,29/05/2021,05/29/2021,29,29th,Saturday,7,6,5,22,9,149,5,9,22,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000308,1400/03/08,1400,3,8,1400-خرداد,1,1,شنبه,بهار,خرداد,3,70,10,43,295
20210530,2021-05-30,4533,30/05/2021,05/30/2021,30,30th,Sunday,1,7,5,22,9,150,6,9,23,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000309,1400/03/09,1400,3,9,1400-خرداد,1,2,یکشنبه,بهار,خرداد,3,71,11,42,294
20210531,2021-05-31,4534,31/05/2021,05/31/2021,31,31st,Monday,2,1,5,22,9,151,6,9,23,5,May,2,2,Second,2021,CY 2021,May-2021  ,052021,2021-05-01,2021-05-31,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000310,1400/03/10,1400,3,10,1400-خرداد,1,3,دوشنبه,بهار,خرداد,3,72,11,42,293
20210601,2021-06-01,4535,01/06/2021,06/01/2021,1,1st,Tuesday,3,2,1,22,9,152,1,9,23,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000311,1400/03/11,1400,3,11,1400-خرداد,1,4,سه شنبه,بهار,خرداد,3,73,11,42,292
20210602,2021-06-02,4536,02/06/2021,06/02/2021,2,2nd,Wednesday,4,3,1,22,9,153,1,9,23,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000312,1400/03/12,1400,3,12,1400-خرداد,1,5,چهارشنبه,بهار,خرداد,3,74,11,42,291
20210603,2021-06-03,4537,03/06/2021,06/03/2021,3,3rd,Thursday,5,4,1,22,10,154,1,10,23,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000313,1400/03/13,1400,3,13,1400-خرداد,1,6,پنج شنبه,بهار,خرداد,3,75,11,42,290
20210604,2021-06-04,4538,04/06/2021,06/04/2021,4,4th,Friday,6,5,1,23,10,155,1,10,23,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000314,1400/03/14,1400,3,14,1400-خرداد,1,7,جمعه,بهار,خرداد,3,76,11,42,289
20210605,2021-06-05,4539,05/06/2021,06/05/2021,5,5th,Saturday,7,6,1,23,10,156,1,10,23,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000315,1400/03/15,1400,3,15,1400-خرداد,1,1,شنبه,بهار,خرداد,3,77,11,42,288
20210606,2021-06-06,4540,06/06/2021,06/06/2021,6,6th,Sunday,1,7,1,23,10,157,2,10,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000316,1400/03/16,1400,3,16,1400-خرداد,1,2,یکشنبه,بهار,خرداد,3,78,12,41,287
20210607,2021-06-07,4541,07/06/2021,06/07/2021,7,7th,Monday,2,1,1,23,10,158,2,10,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000317,1400/03/17,1400,3,17,1400-خرداد,1,3,دوشنبه,بهار,خرداد,3,79,12,41,286
20210608,2021-06-08,4542,08/06/2021,06/08/2021,8,8th,Tuesday,3,2,2,23,10,159,2,10,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000318,1400/03/18,1400,3,18,1400-خرداد,1,4,سه شنبه,بهار,خرداد,3,80,12,41,285
20210609,2021-06-09,4543,09/06/2021,06/09/2021,9,9th,Wednesday,4,3,2,23,10,160,2,10,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000319,1400/03/19,1400,3,19,1400-خرداد,1,5,چهارشنبه,بهار,خرداد,3,81,12,41,284
20210610,2021-06-10,4544,10/06/2021,06/10/2021,10,10th,Thursday,5,4,2,23,11,161,2,11,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000320,1400/03/20,1400,3,20,1400-خرداد,1,6,پنج شنبه,بهار,خرداد,3,82,12,41,283
20210611,2021-06-11,4545,11/06/2021,06/11/2021,11,11th,Friday,6,5,2,24,11,162,2,11,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000321,1400/03/21,1400,3,21,1400-خرداد,1,7,جمعه,بهار,خرداد,3,83,12,41,282
20210612,2021-06-12,4546,12/06/2021,06/12/2021,12,12th,Saturday,7,6,2,24,11,163,2,11,24,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000322,1400/03/22,1400,3,22,1400-خرداد,1,1,شنبه,بهار,خرداد,3,84,12,41,281
20210613,2021-06-13,4547,13/06/2021,06/13/2021,13,13th,Sunday,1,7,2,24,11,164,3,11,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000323,1400/03/23,1400,3,23,1400-خرداد,1,2,یکشنبه,بهار,خرداد,3,85,13,40,280
20210614,2021-06-14,4548,14/06/2021,06/14/2021,14,14th,Monday,2,1,2,24,11,165,3,11,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000324,1400/03/24,1400,3,24,1400-خرداد,1,3,دوشنبه,بهار,خرداد,3,86,13,40,279
20210615,2021-06-15,4549,15/06/2021,06/15/2021,15,15th,Tuesday,3,2,3,24,11,166,3,11,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000325,1400/03/25,1400,3,25,1400-خرداد,1,4,سه شنبه,بهار,خرداد,3,87,13,40,278
20210616,2021-06-16,4550,16/06/2021,06/16/2021,16,16th,Wednesday,4,3,3,24,11,167,3,11,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000326,1400/03/26,1400,3,26,1400-خرداد,1,5,چهارشنبه,بهار,خرداد,3,88,13,40,277
20210617,2021-06-17,4551,17/06/2021,06/17/2021,17,17th,Thursday,5,4,3,24,12,168,3,12,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000327,1400/03/27,1400,3,27,1400-خرداد,1,6,پنج شنبه,بهار,خرداد,3,89,13,40,276
20210618,2021-06-18,4552,18/06/2021,06/18/2021,18,18th,Friday,6,5,3,25,12,169,3,12,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000328,1400/03/28,1400,3,28,1400-خرداد,1,7,جمعه,بهار,خرداد,3,90,13,40,275
20210619,2021-06-19,4553,19/06/2021,06/19/2021,19,19th,Saturday,7,6,3,25,12,170,3,12,25,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000329,1400/03/29,1400,3,29,1400-خرداد,1,1,شنبه,بهار,خرداد,3,91,13,40,274
20210620,2021-06-20,4554,20/06/2021,06/20/2021,20,20th,Sunday,1,7,3,25,12,171,4,12,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000330,1400/03/30,1400,3,30,1400-خرداد,1,2,یکشنبه,بهار,خرداد,3,92,14,39,273
20210621,2021-06-21,4555,21/06/2021,06/21/2021,21,21st,Monday,2,1,3,25,12,172,4,12,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000331,1400/03/31,1400,3,31,1400-خرداد,1,3,دوشنبه,بهار,خرداد,3,93,14,39,272
20210622,2021-06-22,4556,22/06/2021,06/22/2021,22,22nd,Tuesday,3,2,4,25,12,173,4,12,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000401,1400/04/01,1400,4,1,1400-تیر,1,4,سه شنبه,بهار,تیر,1,94,14,39,271
20210623,2021-06-23,4557,23/06/2021,06/23/2021,23,23rd,Wednesday,4,3,4,25,12,174,4,12,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000402,1400/04/02,1400,4,2,1400-تیر,1,5,چهارشنبه,بهار,تیر,1,95,14,39,270
20210624,2021-06-24,4558,24/06/2021,06/24/2021,24,24th,Thursday,5,4,4,25,13,175,4,13,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000403,1400/04/03,1400,4,3,1400-تیر,1,6,پنج شنبه,بهار,تیر,1,96,14,39,269
20210625,2021-06-25,4559,25/06/2021,06/25/2021,25,25th,Friday,6,5,4,26,13,176,4,13,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000404,1400/04/04,1400,4,4,1400-تیر,1,7,جمعه,بهار,تیر,1,97,14,39,268
20210626,2021-06-26,4560,26/06/2021,06/26/2021,26,26th,Saturday,7,6,4,26,13,177,4,13,26,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000405,1400/04/05,1400,4,5,1400-تیر,1,1,شنبه,بهار,تیر,1,98,14,39,267
20210627,2021-06-27,4561,27/06/2021,06/27/2021,27,27th,Sunday,1,7,4,26,13,178,5,13,27,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,False,,False,,14000406,1400/04/06,1400,4,6,1400-تیر,1,2,یکشنبه,بهار,تیر,1,99,15,38,266
20210628,2021-06-28,4562,28/06/2021,06/28/2021,28,28th,Monday,2,1,4,26,13,179,5,13,27,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000407,1400/04/07,1400,4,7,1400-تیر,1,3,دوشنبه,بهار,تیر,1,100,15,38,265
20210629,2021-06-29,4563,29/06/2021,06/29/2021,29,29th,Tuesday,3,2,5,26,13,180,5,13,27,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000408,1400/04/08,1400,4,8,1400-تیر,1,4,سه شنبه,بهار,تیر,1,101,15,38,264
20210630,2021-06-30,4564,30/06/2021,06/30/2021,30,30th,Wednesday,4,3,5,26,13,181,5,13,27,6,June,3,2,Second,2021,CY 2021,Jun-2021  ,062021,2021-06-01,2021-06-30,2021-04-01,2021-06-30,2021-01-01,2021-12-31,False,True,,False,,14000409,1400/04/09,1400,4,9,1400-تیر,1,5,چهارشنبه,بهار,تیر,1,102,15,38,263
20210701,2021-07-01,4565,01/07/2021,07/01/2021,1,1st,Thursday,5,4,1,26,1,182,1,1,27,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000410,1400/04/10,1400,4,10,1400-تیر,1,6,پنج شنبه,بهار,تیر,1,103,15,38,262
